latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.39314111579937,49.8584840838983,True,140.0,True,3,True,False,329000,9,16,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.37756752680242,49.83736636565465,False,60.0,True,3,True,False,135000,4,4,2022,12,30,1,0,0,0,0,1,0,0,0,0,0,0
40.40969626470579,49.80754514569206,True,121.0,True,3,False,False,179000,8,9,2023,1,8,0,0,0,0,0,1,0,0,0,0,0,0
40.3961712280417,49.86233543337016,True,112.0,True,3,True,False,250000,11,16,2023,1,5,0,0,0,0,1,0,0,0,0,0,0,0
40.4122239549453,49.80251718936278,True,140.0,False,3,True,False,145000,14,20,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.38853965577461,49.85303903312028,True,167.0,False,3,False,False,267200,7,17,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.4209144,49.842779500000006,True,98.0,True,3,False,True,200000,16,18,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.40352166275863,49.83706402155688,False,95.0,True,5,True,False,160000,5,5,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.35094020748975,49.96162997156152,True,87.0,True,2,False,False,118000,3,19,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.42010316679102,49.99745341437928,False,35.0,True,2,False,False,52000,3,5,2023,1,20,0,0,0,0,0,0,0,0,0,0,0,0
40.41917029721019,49.84567239276911,True,179.0,True,4,True,False,280000,14,15,2023,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40.4130425,49.81006439999999,True,60.0,False,2,True,False,132000,15,17,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.39947567824259,49.8362900272271,True,120.0,False,2,False,False,162500,4,17,2023,1,6,0,0,0,0,1,0,0,0,0,0,0,0
40.39324692599274,49.84079838992214,True,220.0,True,4,True,True,470000,10,26,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.39615831325632,49.81658673602218,True,192.0,True,4,True,True,350000,4,15,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.38948937535855,49.7872752380371,True,132.2,False,3,True,False,179000,15,16,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.4156813850681,49.96548067340031,True,136.0,False,3,True,False,286000,14,20,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.37494638392333,49.81517592392584,True,176.0,True,4,True,True,415000,2,16,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.38751665741117,49.81587995091734,True,120.0,True,5,False,False,160000,9,9,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.33952290000001,49.80342369999994,True,48.0,True,2,True,True,120000,12,16,2023,1,20,0,0,0,0,0,0,1,0,0,0,0,0
40.394,49.795,True,122.0,True,3,True,True,208000,10,17,2023,1,22,0,0,0,0,0,0,0,0,0,1,1,0
40.3971118804737,49.83655937240925,True,98.3,True,3,False,True,190000,5,17,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.36301592515775,49.81834237930801,False,110.0,True,4,True,False,190000,2,6,2023,1,9,0,0,0,0,0,0,0,0,0,1,0,0
40.41626564499488,49.83497511954712,True,44.0,False,2,True,True,96000,12,16,2023,1,14,0,1,0,0,0,0,0,0,0,0,0,0
40.42086066486694,49.81415537184375,True,130.0,True,3,True,False,228000,12,16,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.3813596,49.8843435,True,135.0,False,3,False,False,384750,4,7,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.38215303813192,49.87350959259039,True,63.0,False,2,True,False,158000,6,20,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,1
40.4107382,49.9384708,False,80.0,True,3,True,True,133000,6,9,2023,1,1,0,0,1,0,0,0,0,0,0,0,0,0
40.38805727194532,49.8568185445696,True,157.0,True,3,False,True,275000,10,17,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.4209144,49.842779500000006,True,195.0,True,4,True,False,270000,4,10,2023,1,13,0,1,0,0,0,0,0,0,0,0,0,0
40.41882243962105,49.93242333102469,True,75.0,False,2,False,False,185000,2,14,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.37702838484433,49.85754286878365,False,75.0,True,3,True,True,215000,2,5,2022,12,30,1,0,0,0,0,0,1,0,0,0,0,0
40.41733526748231,49.90608215332031,True,91.9,True,1,False,True,150500,10,17,2023,1,25,0,0,1,0,0,0,0,0,0,0,0,0
40.41239827580363,49.82367640421886,True,100.0,True,3,True,False,125000,14,14,2022,12,31,0,0,0,0,0,1,0,0,0,0,0,0
40.40098644045549,49.84391927719116,True,158.0,False,3,False,False,200000,18,21,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.37664516175319,49.84749265902859,False,200.0,True,4,True,False,600000,3,4,2023,1,20,1,0,0,0,0,1,0,0,0,0,0,0
40.38010624691956,49.98175844192504,True,60.0,True,2,True,True,93000,7,16,2023,1,21,0,0,0,0,0,0,0,0,0,0,0,0
40.38208858283797,49.96623852364043,False,38.0,True,2,False,False,73000,8,9,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.3839039,49.79972640000005,True,109.0,True,3,True,False,160000,15,21,2023,1,13,0,0,0,0,0,0,0,0,0,1,1,0
40.36820534792549,49.82100248336792,True,216.0,True,5,True,False,680000,8,21,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.34207313478495,49.81040792551218,True,70.0,True,2,True,True,166000,5,18,2023,1,11,0,0,0,0,0,0,1,0,0,0,0,0
40.37020975451764,49.81812643145221,False,60.0,True,2,False,False,111999,2,5,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.38366361096134,49.83597236248782,True,93.0,True,2,True,False,193000,7,18,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.3944110704977,49.97603416442871,True,51.0,False,2,True,False,67000,2,4,2023,1,23,0,0,0,0,0,0,0,0,0,0,0,0
40.38790829391463,49.83143658942964,True,147.0,False,3,False,False,280000,14,16,2022,12,29,0,0,0,0,0,1,0,0,0,0,0,0
40.40739118309629,49.87295144361152,False,65.0,True,2,True,False,128999,2,5,2023,1,25,0,0,0,1,1,0,0,0,0,0,0,0
40.35533273049992,49.81012825576182,True,138.0,False,3,False,False,175000,11,16,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.34046143437731,49.83549327415394,True,154.0,True,4,True,True,308000,10,17,2023,1,9,0,0,0,0,0,0,1,0,0,0,0,0
40.3990746088781,49.8164227266226,True,99.0,True,2,False,False,145000,13,13,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.38151557446677,49.88770979908715,True,167.0,True,4,False,False,630000,6,7,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.39032029824878,49.80746950473497,False,30.0,True,1,True,False,89800,2,5,2023,1,5,0,0,0,0,0,0,0,0,0,1,1,0
40.40170750898888,49.97228630001573,False,59.5,True,3,False,False,135000,5,5,2023,1,21,0,0,0,0,0,0,0,0,0,0,0,0
40.38431272491503,49.83512859663256,True,185.0,True,4,True,True,380000,4,18,2023,1,11,0,0,0,0,0,1,0,0,0,0,0,0
40.4015695257064,49.87622351309664,True,93.2,True,2,False,True,158000,13,17,2022,12,29,0,0,0,1,1,0,0,0,0,0,0,0
40.41767236959474,49.93477074819337,True,60.0,False,2,True,False,128000,8,12,2023,1,5,0,0,1,0,0,0,0,0,0,0,0,0
40.37123244333731,49.95662659786992,False,80.0,True,3,True,False,127000,9,9,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.38643399825085,49.83700233074954,True,168.0,True,4,False,False,369000,14,23,2023,1,21,0,0,0,0,0,1,0,0,0,0,0,0
40.39591453572689,49.86780166625977,True,118.0,True,3,True,False,245000,16,16,2023,1,25,0,0,0,1,1,0,0,0,0,0,0,0
40.38724302082632,49.85217075283197,True,65.0,True,2,True,False,140000,3,16,2023,1,23,1,0,0,0,1,0,0,0,0,0,0,0
40.39774479591286,49.85801696777344,True,200.0,True,4,False,True,450000,5,17,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.394,49.795,False,35.0,True,1,True,False,92500,9,9,2023,1,3,0,0,0,0,0,0,0,0,0,1,1,0
40.37945265156055,49.83149893265534,True,210.0,True,4,True,True,450000,10,16,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.40351469011053,49.879735845801,True,176.0,False,3,False,False,272800,7,16,2023,1,5,0,0,0,1,1,0,0,0,0,0,0,0
40.4137672124099,49.8463640600398,True,172.0,True,4,True,False,300000,4,16,2023,1,6,0,0,0,0,1,0,0,0,0,0,0,0
40.41006920814829,49.8670114771246,True,140.0,False,3,False,False,239000,15,16,2023,1,11,0,0,0,0,1,0,0,0,0,0,0,0
40.36937624065732,49.83307336707666,False,61.0,True,3,False,False,130000,2,2,2023,1,19,0,0,0,0,0,0,1,0,0,0,0,0
40.37420089044567,49.96458246456568,True,40.0,False,2,True,False,80000,10,13,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.38730184007344,49.83192443847656,True,170.0,True,3,True,False,850000,7,18,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.42090039958321,49.81425705001991,False,65.0,True,2,True,True,125000,4,9,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.43026557513676,49.80983859574709,False,30.0,True,1,True,False,67000,1,4,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.38462321490587,49.96362179898076,False,80.0,True,3,True,False,142000,1,9,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.37836612544503,49.95335444445438,True,65.0,False,3,True,False,113000,8,17,2022,12,27,0,0,0,0,0,0,0,0,1,0,0,0
40.43072944737477,49.85627758890922,True,93.0,False,2,False,False,127499,15,17,2023,1,20,0,1,0,0,0,0,0,0,0,0,0,0
40.3839039,49.79972640000005,True,65.0,True,2,False,True,117500,2,9,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.37371867229494,49.85234720211071,False,50.0,True,1,False,False,115000,3,12,2023,1,19,1,0,0,0,0,0,1,0,0,0,0,0
40.43693636835561,49.95839595794678,True,87.0,True,2,True,True,113000,10,20,2023,1,14,0,0,0,0,0,0,0,0,0,0,0,0
40.40137904819483,49.81953578564456,True,190.0,True,4,False,False,470000,11,16,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.37309747519567,49.95346069335938,True,101.0,True,3,True,False,150000,6,17,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.42333941332715,49.83318682449001,True,100.0,False,2,True,False,185000,3,17,2023,1,20,0,1,0,0,0,0,0,0,0,0,0,0
40.40252390453617,49.80756851869136,True,122.0,True,3,True,True,235000,7,12,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.39111642920106,49.8459287223511,True,170.0,True,3,True,False,320000,5,20,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.40398139570061,49.87331665486951,True,39.0,True,1,True,True,78000,17,19,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.39398507946701,49.79030858833413,True,81.0,True,2,True,True,112000,15,15,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.40261168004053,49.87861763772191,True,146.0,True,3,True,False,329000,13,16,2023,1,11,0,0,0,1,1,0,0,0,0,0,0,0
40.41271840317616,49.8120685157471,False,60.0,True,2,True,False,100000,3,5,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.39162806210716,49.85284161049798,True,200.0,True,4,True,False,560000,3,13,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.39595539029179,49.81558442115784,True,103.0,True,2,False,False,215000,15,27,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.39596356120177,49.81557369232178,True,100.0,True,2,True,False,255000,24,27,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.37078368536391,49.95697577008606,True,42.0,False,1,False,False,75000,2,17,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,0
40.36268510969081,49.95245173527497,True,178.0,False,4,False,False,222500,3,16,2022,12,30,0,0,0,0,0,0,0,0,1,0,0,0
40.4089166,49.86399959999994,True,126.0,True,3,True,False,290000,3,9,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.38087787897464,49.87422415895131,True,195.5,True,5,False,True,305000,9,18,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,1
40.421,49.963,False,125.0,True,5,True,False,205000,3,9,2022,12,27,0,0,0,0,0,0,0,0,0,0,0,0
40.37087419654953,49.96255874633789,True,80.0,False,2,True,False,137000,10,17,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.41224384609545,49.82331877280857,True,169.0,True,4,True,False,258000,13,14,2023,1,4,0,0,0,0,0,1,0,0,0,0,0,0
40.4019740185452,49.83869972859267,True,175.0,True,4,True,True,380000,10,15,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.38763438983391,49.89010222606431,True,202.0,False,5,False,False,398000,3,7,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,0
40.38261301451896,49.84679460525513,True,165.0,True,3,True,True,435000,8,23,2023,1,11,1,0,0,0,0,1,0,0,0,0,0,0
40.37884992178794,49.85814717364508,False,57.0,True,2,True,True,132000,4,6,2023,1,13,1,0,0,0,0,1,0,0,0,0,0,0
40.39500287401161,49.96684498527523,True,125.0,True,3,True,False,215000,8,14,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.37098190750255,49.94761399717186,True,52.0,True,2,True,False,110000,10,19,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,0
40.43761304555568,49.80866408161506,False,70.0,True,2,True,True,80000,1,5,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.37465018713743,49.95268840271002,True,90.0,True,3,True,False,145000,6,16,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.41764347207673,49.93409343488769,True,52.0,True,2,True,False,125000,2,17,2023,1,5,0,0,1,0,0,0,0,0,0,0,0,0
40.38997009336319,49.85498529924622,True,103.0,True,3,True,False,269000,9,16,2023,1,13,0,0,0,0,1,0,0,0,0,0,0,0
40.40062197121173,49.80761497372578,True,69.0,True,2,False,False,150000,18,26,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.37176341804367,49.95501430842989,True,55.0,True,2,True,True,130000,15,17,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.38914434878854,49.78815380555344,True,78.0,True,2,True,True,133000,15,22,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.39390194615518,49.79748908996581,False,120.0,True,5,True,True,128000,9,9,2023,1,7,0,0,0,0,0,0,0,0,0,1,1,0
40.38677827606931,49.84262926297363,True,286.0,True,5,True,False,750000,6,18,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.408,49.974,True,100.7,False,3,False,False,95000,4,16,2023,1,13,0,0,0,0,0,0,0,0,0,0,0,0
40.41106703128124,49.95333293629425,False,65.0,True,3,True,False,110000,4,9,2023,1,21,0,0,1,0,0,0,0,0,0,0,0,0
40.38262540690335,49.96538151193036,False,130.0,True,5,True,True,165000,3,9,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.385340540989,49.82866287231445,True,150.0,True,3,False,False,350000,5,18,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.40662914665251,49.86468624550775,True,112.0,True,3,True,True,234000,15,18,2023,1,4,0,0,0,1,1,0,0,0,0,0,0,0
40.41076356587627,49.93127820578186,True,95.0,False,3,False,False,188000,14,17,2023,1,5,0,0,1,0,0,0,0,0,0,0,0,0
40.38181726860778,49.88979374871825,True,222.0,False,4,False,False,444000,7,8,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.39021015780067,49.80269668621092,True,50.0,True,2,True,False,110000,5,19,2023,1,16,0,0,0,0,0,0,0,0,0,1,1,0
40.36778148655569,49.82839734614108,False,73.0,True,2,True,False,179999,2,5,2023,1,12,0,0,0,0,0,0,1,0,0,0,0,0
40.38167789057935,49.9611970820313,False,70.0,True,2,False,True,102000,7,9,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39510184524848,49.79848066059594,False,45.0,True,2,True,True,93000,9,9,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.38323729641056,49.83336790635386,True,125.5,True,3,True,True,240000,14,16,2023,1,10,0,0,0,0,0,1,0,0,0,0,0,0
40.38612804823519,50.06475399919304,True,82.0,True,4,True,False,83000,4,7,2023,1,11,0,0,0,0,0,0,0,0,0,0,0,0
40.36134240576491,49.96074238458009,True,74.4,False,2,False,False,87000,10,10,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.3949405815348,49.81687503430179,True,141.0,True,3,False,False,299000,9,14,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.3839039,49.79972640000005,True,60.0,True,2,True,False,115000,20,22,2022,12,28,0,0,0,0,0,0,0,0,0,1,1,0
40.42124293823392,49.81909275054932,False,90.0,True,3,True,True,175000,7,9,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.38783096741393,49.83210819265355,True,280.0,True,5,False,False,1550000,12,16,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.37893693472202,49.95383262653031,True,115.0,True,3,True,True,137000,1,15,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.3764811,49.96064290000004,False,60.0,True,2,True,False,95000,6,9,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.421,49.963,False,80.0,True,3,True,False,127000,7,9,2023,1,21,0,0,0,0,0,0,0,0,0,0,0,0
40.35488404722847,49.80905055999756,True,96.0,False,3,True,False,185000,14,18,2023,1,3,0,0,0,0,0,0,1,0,0,0,0,0
40.471914902595,49.81822423284568,True,122.0,False,3,False,True,196000,8,17,2023,1,14,0,1,0,0,0,0,0,0,0,0,0,0
40.34864675540128,49.83653516829227,True,69.3,False,1,False,False,144000,8,12,2023,1,16,0,0,0,0,0,0,1,0,0,0,0,0
40.39299594879813,49.96210348520837,False,85.0,True,3,True,True,130000,9,9,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.39490272998152,49.85589932877496,True,106.0,False,2,False,False,207000,4,18,2022,12,29,0,0,0,0,1,0,0,0,0,0,0,0
40.42878627106118,49.82419967651367,False,80.0,True,3,True,True,137000,1,9,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.40282199836305,49.87824749428705,True,103.0,False,3,False,False,170000,13,16,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.3750117715672,49.81534758530279,True,200.0,True,4,True,False,650000,10,16,2023,1,2,0,0,0,0,0,0,0,0,0,1,0,0
40.37651398837555,49.79387998580933,True,41.0,True,1,False,True,75500,8,9,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.39470016306095,49.96118447726855,True,105.0,True,3,True,True,175000,8,16,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.3711845359793,49.95608247297554,True,77.0,False,2,True,False,137000,10,16,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.36489059706062,49.95985507965088,True,110.0,True,3,False,False,165000,20,20,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.4750302,49.82237950000001,False,50.0,True,2,True,True,115000,2,9,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.40646575415282,49.87605881173089,True,125.0,True,3,False,True,249000,12,19,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.42578077549262,49.84677314758301,True,130.0,True,3,True,True,225000,9,18,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.36257945246764,49.94992774883057,True,75.0,False,2,False,False,93000,4,12,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.39980723773222,49.83247708314043,True,90.0,True,3,True,False,200000,12,16,2022,12,27,0,0,0,0,0,1,0,1,0,0,0,0
40.37051535706465,49.93985086314788,True,125.0,True,3,True,True,279000,15,17,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.394,49.795,True,110.0,False,3,True,False,185000,14,18,2023,1,5,0,0,0,0,0,0,0,0,0,1,1,0
40.38532419659,49.85424041748047,True,66.0,False,2,True,False,138000,12,16,2023,1,25,1,0,0,0,1,0,0,0,0,0,0,0
40.40342539078858,49.93661610799562,True,100.0,False,3,True,False,186000,2,17,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.37088159964883,49.95619910858483,True,117.0,True,3,False,True,175000,15,17,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,0
40.3978725770436,49.95619614542439,False,70.0,True,3,True,False,133000,1,5,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.41062448093308,49.813669288916,True,60.0,False,2,True,False,132000,15,17,2023,1,19,0,0,0,0,0,1,0,0,0,0,0,0
40.39385789317823,49.75508005293226,True,56.0,True,2,True,False,58000,4,6,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.38566910840417,49.86741988112006,True,238.0,True,5,False,False,357000,23,24,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,1
40.39770903981544,49.82870155656477,True,92.0,False,2,False,False,149000,6,6,2023,1,6,0,0,0,0,0,1,0,1,0,0,0,0
40.40089928107559,49.86787151277689,True,60.0,False,2,False,False,170000,11,17,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.38358188689227,49.84262424084476,True,200.0,True,4,False,False,500000,12,20,2023,1,18,1,0,0,0,0,1,0,0,0,0,0,0
40.37442116947782,49.80689333609205,True,87.0,True,2,False,False,155000,2,17,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.35416500165068,49.81700834744955,True,130.0,True,3,True,False,260000,3,18,2023,1,20,0,0,0,0,0,0,1,0,0,0,0,0
40.38461160291693,49.83803229901126,True,200.0,True,4,False,False,500000,10,12,2023,1,6,0,0,0,0,0,1,0,0,0,0,0,0
40.36737402959835,49.93835265450613,True,134.0,False,3,True,False,235000,2,17,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.4107382,49.9384708,False,50.0,True,2,True,False,98000,2,5,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.4162335591986,49.84108535599233,False,100.0,True,3,True,False,160000,2,5,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.39498289651884,49.79289506365761,True,95.0,True,2,False,True,157500,11,14,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.39232579999999,49.82880550000004,False,60.0,True,2,True,False,123000,3,5,2023,1,5,0,0,0,0,0,1,0,1,0,0,0,0
40.39979374177919,49.8021296592774,True,145.0,False,3,False,False,160000,9,19,2022,12,31,0,0,0,0,0,0,0,0,0,1,0,0
40.38284273145404,49.82310632630833,False,78.0,True,3,True,False,180000,7,16,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.39398023256999,49.80222384799514,True,161.0,True,5,True,True,340000,13,16,2023,1,10,0,0,0,0,0,0,0,0,0,1,1,0
40.33952290000001,49.80342369999994,True,82.0,True,2,True,False,125000,2,5,2023,1,6,0,0,0,0,0,0,1,0,0,0,0,0
40.39519323729442,49.81789002710496,True,51.0,True,2,False,False,120000,3,14,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.394,49.795,True,67.0,True,2,True,False,120000,3,20,2023,1,7,0,0,0,0,0,0,0,0,0,1,1,0
40.37135607233126,49.95566100262456,True,77.0,True,3,True,False,133000,13,17,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,0
40.38494995559594,49.82856551132818,True,95.0,True,2,True,True,188000,7,16,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.41552122270356,49.92668820686831,True,53.0,True,3,True,False,130000,2,17,2023,1,4,0,0,1,0,0,0,0,0,0,0,0,0
40.3938314829704,49.85940310673872,True,155.0,False,3,False,False,275000,4,18,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.41186839051294,49.84652113163769,False,90.0,True,3,True,True,182000,5,9,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.3768697472678,49.79812745759793,True,45.0,True,1,True,True,85000,8,12,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.39192747190454,49.80230912368233,True,156.0,True,4,True,True,275000,8,17,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.39692472281325,49.95762512041209,True,115.0,True,4,True,False,175000,3,16,2023,1,7,0,0,1,0,0,0,0,0,0,0,0,0
40.38461005724219,49.8189686193697,True,165.0,True,4,True,True,400000,8,16,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.37599257861085,49.80582037888189,True,55.0,False,2,True,False,135000,6,16,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.39616090068373,49.79089666337815,True,90.0,True,2,True,False,165000,8,16,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.40939929210023,49.87183239018951,True,143.0,False,3,False,False,228800,4,14,2023,1,12,0,0,0,1,1,0,0,0,0,0,0,0
40.39287936381061,49.98621734315029,True,50.0,False,2,True,False,68000,2,4,2023,1,13,0,0,0,0,0,0,0,0,0,0,0,0
40.36566288490111,49.95523061362,True,130.0,True,3,True,False,171000,2,17,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,0
40.38226745422775,49.87054843383795,True,202.0,False,4,False,False,265000,4,21,2023,1,8,0,0,0,0,0,0,0,0,1,0,0,1
40.3792732585933,49.83062190532962,False,130.0,True,5,True,True,260000,6,7,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.39391003712572,49.81988766776988,False,45.0,True,2,True,False,88000,4,5,2023,1,8,0,0,0,0,0,0,0,0,0,1,0,0
40.38261070134927,49.87230796295172,True,65.0,False,1,True,False,157000,11,24,2023,1,8,0,0,0,0,0,0,0,0,1,0,0,1
40.38684046856767,49.8364388935118,True,35.0,False,1,False,False,73000,8,15,2023,1,10,0,0,0,0,0,1,0,0,0,0,0,0
40.414405186248,49.81911616661704,True,135.0,True,3,True,True,205000,7,11,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.41846233157192,49.81814236262032,False,70.0,True,3,True,False,118000,4,5,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.36878163199601,49.93844032287598,True,135.0,False,3,False,False,235000,2,17,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.3683746020881,49.82135975680967,True,156.0,True,3,True,True,340000,16,20,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.38354236329135,49.8729516931153,True,65.0,True,2,True,False,165000,5,16,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,1
40.3895335,50.07034859999999,False,52.0,True,2,True,True,63000,9,9,2023,1,4,0,0,0,0,0,0,0,0,0,0,0,0
40.3796541320957,49.80453291855474,True,134.0,False,3,False,False,185000,14,18,2022,12,29,0,0,0,0,0,0,0,0,0,1,0,0
40.4183377182182,49.84089707640909,True,100.0,True,3,True,True,235000,14,18,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.38187632663767,49.8716025512928,True,96.0,False,2,False,False,160000,15,20,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,1
40.39708296649899,49.80221629142761,True,165.0,True,4,True,False,275000,4,19,2023,1,21,0,0,0,0,0,0,0,0,0,1,1,0
40.39232579999999,49.82880550000004,True,83.0,False,2,False,False,220000,6,19,2023,1,4,0,0,0,0,0,1,0,1,0,0,0,0
